publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.51528/rp.vol8.id2191,Gestión educativa y liderazgo transformacional de los directivos en la educación básica regular,2021,es,metadata,STM-METADATA-ES,4,0.5046981378978691,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.010118,True,pending
doi:10.51528/rp.vol9.id2314,"Gerencia educativa: Dimensión social, transformaciones, retos y desafíos",2022,es,metadata,STM-METADATA-ES,14,0.5228055705998575,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.050433,False,pending
doi:10.51736/etecam103,NA,2025,es,metadata,STM-METADATA-ES,6,0.42137353954443163,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.51798/sijis.v3i2.335,"Una gestión educativa innovadora permite la construcción de procesos de enseñanza inclusivos, de calidad y creatividad",2022,es,metadata,STM-METADATA-ES,15,0.50410310465911,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,False,pending
doi:10.51896/reea/uwcn9184,PLANEACIÓN EN LA GESTIÓN EDUCATIVA DE LOS DIRECTIVOS DOCENTES RURALES,2022,es,metadata,STM-METADATA-ES,14,0.9538158925970894,BERTopic-METADATA-MULTILINGUAL,7,0.9999788921939083,False,partial_overlap,0.050433,False,pending
doi:10.51896/rilco.v8i29.1157,Mejora continua en la gestión educativa: estrategias y herramientas,2026,es,metadata,STM-METADATA-ES,15,0.6938166259235043,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,weak_match,0.010969,False,pending
doi:10.51896/rilcods.v5i46.251,Aprendizaje organizacional mediado por tecnologías en una escuela primaria en el contexto de la pandemia del COVID 19,2023,es,metadata,STM-METADATA-ES,15,0.41579612994334997,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,partial_overlap,0.06264,False,pending
doi:10.51896/rilcods.v8i76.1144,El papel de la innovación en la mejora de la calidad de la gestión educativa,2026,es,metadata,STM-METADATA-ES,6,0.5889756948928798,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.51915/ret.374,Auditores Juveniles: La participación estudiantil como eje de la gestión educativa en Perú,2025,es,metadata,STM-METADATA-ES,9,0.5893969701653652,BERTopic-METADATA-MULTILINGUAL,3,0.8884850304899375,False,language_specific_match,0.033863,False,pending
doi:10.52080/rvgluz.26.e5.5,Gestión educativa descentralizada con enfoque territorial,2021,es,metadata,STM-METADATA-ES,16,0.3282055974319681,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.018935,True,pending
doi:10.52080/rvgluz.27.7.16,Educación y gestión en tiempos de pospandemia,2022,es,metadata,STM-METADATA-ES,11,0.7617785305719482,BERTopic-METADATA-MULTILINGUAL,6,0.8090769506949886,False,weak_match,0.017236,False,pending
doi:10.52080/rvgluz.27.97.5,Gestión escolar durante la pandemia: relación entre el acompañamiento pedagógico y el desempeño docente,2022,es,metadata,STM-METADATA-ES,4,0.5404065086401652,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.52080/rvgluz.29.e12.40,Gestión escolar: calidad de la educación centrada en la persona,2024,es,metadata,STM-METADATA-ES,11,0.5315111405663703,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.52080/rvgluz.30.especial14.45,Evaluación de desempeño y gestión escolar: paradojas y desafíos de los rectores públicos en Colombia,2025,es,metadata,STM-METADATA-ES,14,0.49405685243714653,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.52080/rvgluz.31.e15.22,Mediaciones culturales en la gestión educativa rural contemporánea,2026,es,metadata,STM-METADATA-ES,6,0.8955477024857478,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.042748,False,pending
doi:10.52080/rvgluz.31.e15.28,Cultura de innovación en la gestión escolar: estrategias gerenciales para el aprendizaje y la competitividad,2026,es,metadata,STM-METADATA-ES,6,0.5835799345057601,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.5209/rced.70275,Movilidad de profesores principiantes: una revisión sistemática de la literatura,2021,es,metadata,STM-METADATA-ES,14,0.36803970173481215,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.5212/praxeduc.v.19.22824.024,Gestión educativa intercultural bilingüe en instituciones rurales peruanas en tiempos de Covid-19,2024,es,metadata,STM-METADATA-ES,5,0.5900815958937081,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.5212/praxeduc.v.19.22864.020,Transformación educativa en Uruguay: análisis de documentos marco para la Educación Básica,2024,es,metadata,STM-METADATA-ES,6,0.325404516148867,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,weak_match,0.009546,True,pending
doi:10.5212/praxeduc.v.21.24571.001,Desigualdades en el desempeño académico en educación secundaria en el Perú: un análisis multinivel,2025,es,metadata,STM-METADATA-ES,8,0.639175584257792,BERTopic-METADATA-MULTILINGUAL,3,0.8762779548893046,False,language_specific_match,0.043692,False,pending
doi:10.52149/sp21/64.8,SEGUNDO ARTÍCULO:ESTADO ACTUAL DE LA DIRECCIÓN ESCOLAR EN LOS ESTADOS UNIDOS,2022,es,metadata,STM-METADATA-ES,3,0.7211005627456573,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,language_specific_match,0.038262,False,pending
doi:10.52149/sp21/79.4,"DIRECCIÓN ESCOLAR EN LA ERA DE LA COMPLEJIDAD: AUTONOMÍA, SUPERVISIÓN Y LIDERAZGO ÉTICO",2026,es,metadata,STM-METADATA-ES,6,0.6320995568961436,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,language_specific_match,0.048248,False,pending
doi:10.52501/cc.331.04,"El CUValles y la investigación sobre procesos socioeducativos, un esbozo del estado del arte",2025,es,metadata,STM-METADATA-ES,8,0.283754373997547,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,True,pending
doi:10.52501/cc.389.01,Sistematización de una experiencia de promoción de la cultura de paz en las escuelas de una zona escolar,2025,es,metadata,STM-METADATA-ES,11,0.24323617042313114,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,True,pending
doi:10.5281/zenodo.17172475,El ciberbullying entre adolescentes factores de riesgo y estrategias de intervención en las escuelas urbanas,2025,es,metadata,STM-METADATA-ES,11,0.5710605468332173,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.5281/zenodo.17518914,Desarrollo profesional y su relación con la gestión educativa por procesos en los docentes de una unidad educativa de la ciudad de Cuenca,2025,es,metadata,STM-METADATA-ES,4,0.5201419602755292,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.5281/zenodo.17525622,Gestión educativa en estrategias metodológicas para el desarrollo de comprensión lectora,2025,es,metadata,STM-METADATA-ES,8,0.6174476941731145,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.5281/zenodo.17603080,Liderazgo transformacional en tiempos de crisis: Lecciones desde la pandemia para la gestión escolar,2025,es,metadata,STM-METADATA-ES,15,0.46616142149826384,BERTopic-METADATA-MULTILINGUAL,6,0.9315571118618742,False,partial_overlap,0.06264,False,pending
doi:10.5281/zenodo.17619868,"MARCO DE COHERENCIA Y GESTIÓN ESCOLAR EN INSTITUCIONES EDUCATIVAS POLIDOCENTES DEL NIVEL PRIMARIA, UGEL ANDAHUAYLAS",2023,es,metadata,STM-METADATA-ES,10,0.4238448938866579,BERTopic-METADATA-MULTILINGUAL,4,0.8023812907316188,False,STM_split_by_BERTopic,0.132433,True,pending
doi:10.5281/zenodo.17656428,Innovación y transformación: Estrategias de liderazgo emprendedor para potenciar la educación del siglo XXI,2025,es,metadata,STM-METADATA-ES,6,0.5632509381958649,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.5281/zenodo.17903642,Herramientas digitales y su incidencia en la administración escolar en la unidad educativa Dr. Miguel Encalada Mora,2025,es,metadata,STM-METADATA-ES,7,0.3983614703098335,BERTopic-METADATA-MULTILINGUAL,2,0.745777626471648,False,BERTopic_combines_STM,0.15443,True,pending
doi:10.5281/zenodo.17905633,MODELO DE GESTIÓN ESCOLAR PARA LA CALIDAD EDUCATIVA EN COLOMBIA,2025,es,metadata,STM-METADATA-ES,14,0.38033545520050666,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.5281/zenodo.17959860,La inteligencia se contagia: Estrategias sociales para transformar el bachillerato,2025,es,metadata,STM-METADATA-ES,11,0.449777160501812,BERTopic-METADATA-MULTILINGUAL,9,0.9883330298369457,False,weak_match,0.005452,False,pending
doi:10.5281/zenodo.18164846,Reflexiones crıticas sobre procesos pedagógicos. Una sistematización de experiencias sobre transformación educativa,2024,es,metadata,STM-METADATA-ES,13,0.3625366947475364,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,True,pending
doi:10.5281/zenodo.18186632,"Preparación de directores para la gestión educativa en el Municipio Libertador, Mérida",2024,es,metadata,STM-METADATA-ES,13,0.22404012337687318,BERTopic-METADATA-MULTILINGUAL,4,1.0,False,weak_match,0.00705,True,pending
doi:10.5281/zenodo.18225698,Gestión administrativa y praxis gerencial en las instituciones educativas,2026,es,metadata,STM-METADATA-ES,4,0.28513728441874825,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,partial_overlap,0.066687,True,pending
doi:10.5281/zenodo.18520779,Rol de la dirección escolar y liderazgo en la mejora de la calidad educativa,2026,es,metadata,STM-METADATA-ES,15,0.3526487871167597,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,True,pending
doi:10.5281/zenodo.18762677,Gestión educativa y resultados ENLA en Perú: análisis documental de la evaluación estandarizada y la rendición de cuentas (2015-2024),2026,es,metadata,STM-METADATA-ES,8,0.476223293617559,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.5281/zenodo.19206535,"Evaluación de Impacto de Jornada Escolar Completa: resultados sobre liderazgo, gestión escolar y prácticas pedagógicas",2025,es,metadata,STM-METADATA-ES,8,0.6180923281742542,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.5281/zenodo.19207873,"Evaluación de impacto del acceso a cargos directivos y del Programa Nacional de Formación: resultados sobre las dimensiones de Liderazgo y Gestión Escolar, y Enseñanza y Aprendizaje",2025,es,metadata,STM-METADATA-ES,12,0.2660931212445267,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.5281/zenodo.19560588,MOMENTOS DE VERDAD Y BALANCE SCORECARD: PROPUESTA PARA OPTIMIZAR LA GESTIÓN ESTRATÉGICA EDUCATIVA,2026,es,metadata,STM-METADATA-ES,6,0.2794076204957247,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,True,pending
doi:10.5281/zenodo.19597322,La formación y la práctica docente en México Dilemas del siglo XXI,2021,es,metadata,STM-METADATA-ES,13,0.9876516148547966,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.5281/zenodo.19871446,"Inteligencia Artificial para la Gestión del Aula: Automatización de la Asistencia, Reportes Cualitativos y Comunicación Estratégica con Familias",2026,es,metadata,STM-METADATA-ES,7,0.7103281298850804,BERTopic-METADATA-MULTILINGUAL,9,0.6296869216923593,False,one_to_one,0.257086,False,pending
doi:10.5281/zenodo.20286918,Impacto y desafíos de la inteligencia artificial en la gestión escolar en Chile,2026,es,metadata,STM-METADATA-ES,6,0.61451499494249,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,weak_match,0.010005,False,pending
doi:10.5281/zenodo.20435119,Procesos de gestión escolar en entornos virtuales orientados al uso de espacios digitales,2026,es,metadata,STM-METADATA-ES,7,0.5402763467146238,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,BERTopic_combines_STM,0.15443,False,pending
doi:10.5281/zenodo.20786273,MODELO DE GESTIÓN ESCOLAR PARA EL FORTALECIMIENTO DE COMPETENCIAS EN GESTIÓN HUMANA,2026,es,metadata,STM-METADATA-ES,6,0.8208603737405461,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.5281/zenodo.20802046,"Liderazgo educativo: una revisión sistemática de modelos, enfoques y su contribución a la gestión escolar",2026,es,metadata,STM-METADATA-ES,6,0.8268331704656816,BERTopic-METADATA-MULTILINGUAL,0,0.9897650945421311,False,language_specific_match,0.048248,False,pending
doi:10.5281/zenodo.21280954,COMPETENCIAS DE LOS GERENTES EDUCATIVOS PARA LA GESTIÓN ESCOLAR EN INSTITUCIONES PRIVADAS,2026,es,metadata,STM-METADATA-ES,6,0.7980813811277431,BERTopic-METADATA-MULTILINGUAL,1,0.9254015412623446,False,weak_match,0.016977,False,pending
doi:10.5281/zenodo.21401954,Dimensiones comparativas de la gestión administrativa y la gestión educativa,2026,es,metadata,STM-METADATA-ES,6,0.9786249235090467,BERTopic-METADATA-MULTILINGUAL,1,0.9462430277346507,False,weak_match,0.016977,False,pending
doi:10.5281/zenodo.4020730,Pensamiento epistémico moderno y la producción de conocimiento escolar,2020,es,metadata,STM-METADATA-ES,11,0.7206743393730718,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,False,pending
doi:10.5281/zenodo.4412663,"LA GESTIÓN ESCOLAR PARA LA EFICACIA EN LAS ESCUELAS RURALES DEL ESTADO DELTA AMACURO, VENEZUELA",2021,es,metadata,STM-METADATA-ES,16,0.32523342754045487,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.0222,True,pending
doi:10.5281/zenodo.4890965,Prevalencia del síndrome de burnout en la dirección de instituciones educativas públicas en Barrios Altos - Lima,2021,es,metadata,STM-METADATA-ES,5,0.7769307290810983,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.5281/zenodo.5590510,Desarrollo de un videojuego como técnica de evaluación de contenidos matemáticos en alumnos de Educación Primaria,2020,es,metadata,STM-METADATA-ES,8,0.4320611056680983,BERTopic-METADATA-MULTILINGUAL,2,0.9748434174898635,False,language_specific_match,0.022133,False,pending
doi:10.5281/zenodo.5592966,Estudio de resultados de un programa de formación de directores escolares en gestión del cambio,2020,es,metadata,STM-METADATA-ES,12,0.42612535459764445,BERTopic-METADATA-MULTILINGUAL,0,0.865261851803985,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.5281/zenodo.5865561,TRANSVERSALIZACIÓN DE LOS CONTENIDOS TIC EN EL CURRÍCULO DEL DOCENTE EN FORMACIÓN,2021,es,metadata,STM-METADATA-ES,8,0.32388798439851607,BERTopic-METADATA-MULTILINGUAL,2,0.9344499073627833,False,language_specific_match,0.022133,True,pending
doi:10.5281/zenodo.5874223,Gestión educativa y liderazgo educativo; las tic en la mejora de la competitividad.,2022,es,metadata,STM-METADATA-ES,10,0.5427766284200845,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.023905,False,pending
doi:10.5281/zenodo.6410248,La transmodernidad en voz y vestido de mujer,2022,es,metadata,STM-METADATA-ES,11,0.9475789032720637,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.5281/zenodo.6785484,Clasificación de Estrategias de Gestión del Conocimiento para impulsar la innovación educativa en Instituciones de Educación Superior,2022,es,metadata,STM-METADATA-ES,15,0.6457838398634239,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,False,pending
doi:10.5281/zenodo.6789683,Prácticas pedagógicas para el fomento de la cultura democrática al interior de las instituciones educativas,2022,es,metadata,STM-METADATA-ES,11,0.8392810270418785,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.5281/zenodo.7416004,La carencia de competencias de lenguaje gráfico en estudiantes de la licenciatura en Arquitectura de nuevo ingreso,2022,es,metadata,STM-METADATA-ES,1,0.653730868633745,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.016227,False,pending
doi:10.5281/zenodo.7949405,Las instituciones educativas primarias y su relación con el liderazgo transformacional y la gestión escolar,2023,es,metadata,STM-METADATA-ES,15,0.4023545250193376,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.03975,True,pending
doi:10.5281/zenodo.8169904,"LA EVALUACIÓN, UN FOCO DE MEJORAMIENTO",2023,es,metadata,STM-METADATA-ES,15,0.28520545864407915,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,language_specific_match,0.034166,True,pending
doi:10.5281/zenodo.8176287,Gestión educativa desde la perspectiva epistemológica de la complejidad en la gerencia del siglo XXI.,2023,es,metadata,STM-METADATA-ES,14,0.969211456817791,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.050433,False,pending
doi:10.5281/zenodo.8265524,"Aprendizaje Hibrido 3.0, transformando la Educación con Inteligencia Artificial y Realidad Virtual",2023,es,metadata,STM-METADATA-ES,7,0.9740643528987117,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.5281/zenodo.8307068,"Evaluación de la gestión de la calidad educativa del Colegio de Bachillerato ""Ciudad de Cuenca""",2023,es,metadata,STM-METADATA-ES,14,0.5176664913244493,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.52936/p.v3i1.49,"Gestión educativa y satisfacción laboral, en los docentes de una asociación educativa en Lima",2021,es,metadata,STM-METADATA-ES,4,0.41101952059783714,BERTopic-METADATA-MULTILINGUAL,13,1.0,False,weak_match,0.015982,False,pending
doi:10.53358/ecosacademia.v8i15.677,Estudio sobre el liderazgo educativo en los directivos de la Unidad Educativa Julio María Matovelle de Puerto Bolívar,2022,es,metadata,STM-METADATA-ES,9,0.3473284692223479,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
doi:10.53382/issn.2810-7977.46,La preparación universitaria en liderazgo inclusivo para directores de escuela: un análisis desde programas de posgrado,2026,es,metadata,STM-METADATA-ES,6,0.885812046570946,BERTopic-METADATA-MULTILINGUAL,0,0.8025940475701818,False,language_specific_match,0.048248,False,pending
doi:10.53387/sa.v3i7.59,Los equipos directivos como líderes de la transformación educativa,2020,es,metadata,STM-METADATA-ES,12,0.25602115034338563,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.53387/sa.v3i7.60,La escuela como movimiento social,2020,es,metadata,STM-METADATA-ES,11,0.6558919937961508,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,True,pending
doi:10.5354/0719-6296.2026.79773,"Carrera directiva: selección de directores escolares en Chile, Honduras y Perú",2026,es,metadata,STM-METADATA-ES,12,0.7002937719215431,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.5354/2452-5014.2022.67730,El Proyecto Educativo Institucional en el sistema escolar chileno: propuestas de fortalecimiento a partir de una revisión comparada,2022,es,metadata,STM-METADATA-ES,3,0.5665356818713292,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,language_specific_match,0.049164,False,pending
doi:10.5354/2452-5855.2025.74212,"El derecho de niños, niñas y adolescentes de pueblos indígenas a la educación en su propia cultura desde la regulación de la gestión escolar en Chile.",2026,es,metadata,STM-METADATA-ES,11,0.718154160289249,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.5354/2735-7279.2026.79264,Fortalecimiento de los liderazgos del equipo directivo y docente a través del desarrollo de la inteligencia emocional,2026,es,metadata,STM-METADATA-ES,6,0.3304669656224511,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,True,pending
doi:10.53595/rlo.v4.i9.093,Explorando el acompañamiento familiar en educación: Más allá de la participación tradicional,2024,es,metadata,STM-METADATA-ES,9,0.7979711740153663,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,STM_split_by_BERTopic,0.134907,False,pending
doi:10.53595/rlo.v5.i12.116,Liderazgo Transformacional e Inteligencia Emocional en la Gestión Directiva Educativa,2025,es,metadata,STM-METADATA-ES,14,0.4989307093279932,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.53595/rlo.v5.i12.120,Análisis de la gestión directiva y procesos pedagógicos: una revisión bibliográfica,2025,es,metadata,STM-METADATA-ES,14,0.368999020723252,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.53673/th.v1i9.60,Liderazgo pedagógico directivo en la educación básica regular: Revisión sistemática,2021,es,metadata,STM-METADATA-ES,14,0.5085904419732373,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,weak_match,0.01562,False,pending
doi:10.53673/th.v2i3.113,Las relaciones interpersonales y la calidad educativa,2022,es,metadata,STM-METADATA-ES,14,0.5626268094826091,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.53673/th.v4i3.322,Ecos del Ambiente Institucional,2024,es,metadata,STM-METADATA-ES,5,0.5131871798740939,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.53673/th.v4i4.340,El Poder del Liderazgo en la Gestión Educativa,2025,es,metadata,STM-METADATA-ES,6,0.25462977582978413,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,True,pending
doi:10.5377/arquitectura.v10i20.21404,Análisis de los sistemas de aseguramiento del confort higrotérmico en infraestructuras educativas. Caso de estudio: Unidad Educativa Abdón Calderón,2025,es,metadata,STM-METADATA-ES,9,0.9496289178820365,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,False,pending
doi:10.5377/esteli.v13i1.17706,"Experiencias docentes con la catedra semiología clínica, confrontada a los requisitos globales esenciales mínimos de la OMS, en facultades de medicina hispanomericanas",2024,es,metadata,STM-METADATA-ES,15,0.2693163900883162,BERTopic-METADATA-MULTILINGUAL,6,0.2992133523577962,False,partial_overlap,0.06264,True,pending
doi:10.5377/rci.v27i02.10430,La educación para la paz en las instituciones escolares. Consideraciones al contexto venezolano,2020,es,metadata,STM-METADATA-ES,11,0.5476204060343351,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.5377/ru.v1i1.21518,Análisis correlacional entre la gestión escolar y el rendimiento de los alumnos,2025,es,metadata,STM-METADATA-ES,10,0.2552835293263531,BERTopic-METADATA-MULTILINGUAL,1,0.9254015412623446,False,partial_overlap,0.056243,True,pending
doi:10.53877/vyvzns79,La Comunicación Organizacional y la Gestión Directiva,2026,es,metadata,STM-METADATA-ES,6,0.8692929315835763,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.54033/cadpedv22n14-158,Ethos de gestão escolar dos CIEJAs em São Paulo: análise polifônica de Projetos Político-Pedagógicos,2025,es,metadata,STM-METADATA-ES,13,0.7217999879637284,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.54751/revistafoco.v18n6-177,MÁS ALLÁ DE LA ADMINISTRACIÓN: LIDERAZGO PEDAGÓGICO EFECTIVO EN CONTEXTOS ESCOLARES REALES,2025,es,metadata,STM-METADATA-ES,6,0.43047664306494715,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,language_specific_match,0.048248,False,pending
doi:10.54942/qantuyachay.v3i1.43,"La gestión escolar, el liderazgo pedagógico y la mejora de la práctica docente en los Centros de Educación Básica Alternativa de la UGEL 06, 2020",2023,es,metadata,STM-METADATA-ES,4,0.7759499337247248,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.54943/lree.v4i2.481,GESTIÓN EDUCATIVA Y DESEMPEÑO DOCENTE EN UNA INSTITUCIÓN EDUCATIVA RURAL DEL DISTRITO DE YAULI - HUANCAVELICA,2024,es,metadata,STM-METADATA-ES,4,0.7605521798384021,BERTopic-METADATA-MULTILINGUAL,4,0.8251333278674912,False,STM_split_by_BERTopic,0.142531,False,pending
doi:10.54948/desidades.v0i34.53113,"La Escuela Karaí Nhe´e Katu como productora de sentidos para los jóvenes Mbya Guarani, desde las voces del cacique y algunos profesores",2023,es,metadata,STM-METADATA-ES,11,0.8054574244409201,BERTopic-METADATA-MULTILINGUAL,3,0.7997795832865194,False,partial_overlap,0.052823,True,pending
doi:10.55560/arete.2022.15.8.2,Estado de formación y desarrollo en gestión educativa de los directores escolares. Caso de estudio distrito de educación Manta,2022,es,metadata,STM-METADATA-ES,13,0.3821342850621354,BERTopic-METADATA-MULTILINGUAL,0,0.8245021902852019,False,weak_match,0.015404,True,pending
doi:10.55560/arete.2023.18.9.7,Impacto de la emigración de docentes venezolanos de educación inicial en la gestión escolar. Caso: instituciones privadas del municipio Baruta,2023,es,metadata,STM-METADATA-ES,10,0.35795678381330065,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03007,True,pending
doi:10.5565/rev/educar.1055,El papel del «coach» en la formación de directivos: análisis de un programa específico,2020,es,metadata,STM-METADATA-ES,12,0.46904908768332865,BERTopic-METADATA-MULTILINGUAL,0,0.994108981360563,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.5565/rev/educar.2399,El liderazgo y la educación inclusiva desde la perspectiva de estudiantes y familias,2025,es,metadata,STM-METADATA-ES,12,0.7212463558333392,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.013342,False,pending
doi:10.55813/gaea/ccri/v4/n2/255,Análisis de la construcción de la identidad institucional en la organización educativa Douglas Solórzano: desafíos y perspectivas,2023,es,metadata,STM-METADATA-ES,11,0.3368494216640588,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.55813/gaea/ccri/v5/n2/538,Aplicación de la gestión educativa con inteligencia artificial en la enseñanza en educación superior y las ciencias sociales,2024,es,metadata,STM-METADATA-ES,7,0.9676128310802168,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.55813/gaea/ccri/v5/n2/603,Taller de capacitación docente para el uso de recursos didácticos digitales en la plataforma Magic School,2024,es,metadata,STM-METADATA-ES,7,0.9645673922444823,BERTopic-METADATA-MULTILINGUAL,2,0.9905492214695543,False,BERTopic_combines_STM,0.15443,False,pending
doi:10.55813/gaea/ccri/v7/n1/1509,Estrategia de gestión educativa para la salvaguarda del patrimonio institucional,2026,es,metadata,STM-METADATA-ES,9,0.46944934536825217,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.027746,True,pending
doi:10.55813/gaea/ccri/v7/n1/1510,Estrategia de gestión escolar para el fortalecimiento de la inclusión de estudiantes con neurodivergencias en Educación General Básica,2026,es,metadata,STM-METADATA-ES,9,0.3461546485855261,BERTopic-METADATA-MULTILINGUAL,5,0.500305171556035,False,weak_match,0.004054,True,pending
