record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
conicet:gestión del self y pedagogías uno a uno espaciotiempo dislocados en la era del gerenciamiento::2021,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Armella, Julieta; Grinberg, Silvia Mariela",Gestión del self y pedagogías uno a uno: espacio-tiempo dislocados en la era del gerenciamiento,"Gestión del self y pedagogías uno a uno: espacio-tiempo dislocados en la era del gerenciamiento; Self-management and one-to-one pedagogies: space-time dislocated in the management era; Gestão do self e pedagogias um a um: espaço-tempo deslocado na era do gerenciamento
Armella, Julieta; Grinberg, Silvia Mariela
La dislocación de tiempo y espacio es uno de los rasgos característicos de nuestra era, en la cual la globalización y la cultura digital conforman parte de una trama que transforma, entre otros, los procesos de producción y de transmisión de la cultura. La enseñanza deviene gestión de aprendizaje, y el docente coach de sus alumnos. Investigación desarrollada en escuelas secundarias de la región metropolitana de Buenos Aires problematiza algunas de las formas que están asumiendo las pedagogías en una lógica que se mueve del todos a todos, constitutiva de la moderna escolaridad hacia un modo que se presenta como uno a uno. Esto es una escolaridad que se asienta en las lógicas de gestión del sí mismo donde la figura del docente aparece orientando procesos de autogestión del aprendizaje. Tiempos y espacios cada vez más abiertos conforman parte de una trama que se ensambla con una sociedad de individuos, en la cual la posibilidad de lo común cada vez más queda en entredicho.; One of the hallmarks of our era is space and time dislocation, in which globalization and digital culture are part of a plot that transforms, among others, production processes and culture transmission. Teaching becomes learning management and teachers become coaches of their students. Research results developed in secondary schools of the Metropolitan Region of Buenos Aires problematizes certain forms taken by the pedagogies that move from the all-to-all, constitutive of the modern schooling, towards a mode that presents itself as oneto-one. In other words, a schooling based in the self-management logics, in which teachers are tasked with guiding the processes one follows to monitor his learning. Increasingly open spaces and times are part of a plot that gathers with a society of individuals, in which the possibility of the standard is being more and more questioned.; Um dos traços característicos da nossa era é a deslocação do tempo e do espaço, em que a globalização e a cultura digital fazem parte de um enredo que transforma, entre outros, os processos de produção e transmissão da cultura. O ensino torna-se o gerenciamento de aprendizagem e o professor torna-se coach de seus alunos. Pesquisa desenvolvida em escolas secundárias da Região Metropolitana de Buenos Aires problematiza alguma das formas que estão assumindo as pedagogias em uma lógica que se move de todos para todos, constitutiva da moderna escolaridade, para um modo que se apresenta de um para um. Ou seja, uma escolaridade que se assenta nas lógicas de gestão de si mesmo, nas quais a figura do docente aparece orientando processos de autogestão da aprendizagem. Tempos e espaços cada vez mais abertos fazem parte de um enredo que se junta a uma sociedade de indivíduos, na qual a possibilidade do comum é cada vez mais questionada.",,2021,2021-07-12T01:38:43Z,,http://hdl.handle.net/11336/135817,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:implementation of a study and codisciplinary research course management of the dialects on theme and out of theme::2023,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Parra, Verónica Ester; Otero, Maria Rita; Fanaro, Maria de Los Angeles",Implementation of a Study and Co-Disciplinary Research Course: Management of the Dialects on “Theme and Out of Theme”,"Implementation of a Study and Co-Disciplinary Research Course: Management of the Dialects on “Theme and Out of Theme”
Parra, Verónica Ester; Otero, Maria Rita; Fanaro, Maria de Los Angeles
The Anthropological Theory of Didactics (ATD) that suggests a new scholar epistemology called of research and questioning of the world that is developed through out a research and study course (SRC) we have presented here the results of the implementation of a SRC that involves mathematics and microeconomics in the last level of the argentine secondary school with student’s between17 and 18 years old. The implementation was performed in a usual mathematics class, not extracurricular or out of school. The starting points of the SRC theory refers to a balance point from a model of offer and demand. We analyzed and described how the dialect called theme and out of theme worked.",,2023,2023-03-09T02:44:18Z,,http://hdl.handle.net/11336/180708,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:análisis de la gestión de un dispositivo didáctico formulado en el marco de la tad::2020,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Corica, Ana Rosa",Análisis de la gestión de un dispositivo didáctico formulado en el marco de la TAD,"Análisis de la gestión de un dispositivo didáctico formulado en el marco de la TAD; Analysis Of The Management Of A Didactic Device Formulated In The Framework Of The TAD
Corica, Ana Rosa
En este trabajo se describen resultados de la gestión de un dispositivo didáctico por un estudiante de profesoradoen matemática. La implementación se realizó en un curso de quinto año de la escuela secundaria Argentina. Lapropuesta didáctica posibilitó la realización de algunos gestos propios del paradigma del cuestionamiento delmundo en las condiciones actuales de la escuela secundaria. En este trabajo se profundiza en los resultados delestudio de la última situación propuesta, que tiene como objetivo evaluar el estudio realizado.; This paper describes the results of the management of a didactic device by a mathematics trainee. The implementation was made in a fifth year of the Argentine high school. The didactic proposal made possible the realization of some gestures of the world question paradigm in the current conditions of the high school. In this paper, the study results of the last proposed situation are deepened. This situation has as aim to assessment the study carried out.",,2020,2020-11-26T23:43:07Z,,http://hdl.handle.net/11336/101140,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:strategies for teaching natural hazards to children in rural communities::2025,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Rodríguez, Aixa Inés; Grígolo, María Agostina; Tejada Recabarren, Flavia Emilce; Albarracín, Alejandra; Martínez, Myriam Patricia; Sales, Romina Giselle; Naranjo, Romina",Strategies for teaching natural hazards to children in rural communities,"Strategies for teaching natural hazards to children in rural communities
Rodríguez, Aixa Inés; Grígolo, María Agostina; Tejada Recabarren, Flavia Emilce; Albarracín, Alejandra; Martínez, Myriam Patricia; Sales, Romina Giselle; Naranjo, Romina
This research focuses on teaching strategies for natural hazards in rural educational communities, centring on El Abanico, a seismic region in Argentina with a history of destructive earthquakes. Geomorphological, tectonic, and climatic processes amplify hazards, while socio-economic factors, including a predominantly agricultural economy, informal housing, reliance on irrigation, and limited services, increase community vulnerability. The Tierra del Fuego School serves students from diverse socio-economic backgrounds, and its structure was severely affected by seismic and flood events in 2021. An assessment revealed deficiencies in disaster risk management within the community. In response, an intervention was implemented at the school using educational strategies focused on natural hazards, distinct from formal classroom learning and adapted to the rural context. This intervention engaged children aged 9 to 11 over a year. The objective was to explore children’s understanding of hazards in their territory, develop knowledge through interaction with the physical environment, encourage children’s expression and experiential knowledge, formulate disaster response strategies, foster resilience and preparedness, and analyse the potential for replicating these initiatives in other rural communities. The findings revealed a significant increase in knowledge of natural hazards and risk prevention among both students and teachers. The project culminated in the creation of a book that amplified the children’s voices and disseminated the seismic history of the region, fostering improved seismic risk management. The educational strategies are replicable in other rural schools and can positively influence disaster risk reduction strategies while enhancing community resilience.",,2025,2025-10-09T14:12:40Z,,http://hdl.handle.net/11336/273236,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:temperature conditions in the argentine chub mackerel scomber japonicus fishing ground implications for fishery management::2023,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Perrotta, Ricardo Geronimo; Viñas, Maria Delia; Hernández, Daniel R.; Tringali, Leonardo",Temperature conditions in the Argentine chub mackerel (Scomber japonicus) fishing ground: Implications for fishery management,"Temperature conditions in the Argentine chub mackerel (Scomber japonicus) fishing ground: Implications for fishery management
Perrotta, Ricardo Geronimo; Viñas, Maria Delia; Hernández, Daniel R.; Tringali, Leonardo
We describe the seasonal migrations of Argentine chub mackerel (Scomber japonicus) into the fishing ground in relation to sea surface temperature conditions and analyse the temperature evolution during the fishing season on the basis of 1955-97 time-series. The upper temperature limit for the presence of schools was around 19°C. At higher values, most schools leave coastal waters (< 50 m) for the shelf. An inverse relationship was observed between catches per unit of effort (CPUE) of the inshore fishery and sea surface temperature. The highest standardized CPUE values corresponded to temperatures lower than 19°C. Above this temperature, the probability of obtaining a standardized CPUE higher than 1 was extremely low, and the standard deviations were minimal. The economic benefit from catches was also analysed through the different months of the fishing season. It was found that the mean benefit corresponding to temperatures lower than 19°C exceeded approximately 15 times that obtained at higher temperatures. A simple fishing strategy was proposed to the commercial fleet in order to improve the economic benefit of the catches. The migratory pattern followed by mackerel during the spawning period was also analysed in relationship to other environmental factors like food availability. Zooplankton composition, size structure and abundance in coastal and shelf waters are described, and their implications for feeding ecology of larvae and adults of the species are discussed.",,2023,2023-02-16T13:22:10Z,,http://hdl.handle.net/11336/40215,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:largescale migration of a school shark galeorhinus galeus in the southwestern atlantic::2019,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Jaureguizar, Andrés Javier; Argemi, Federico; Trobbiani, Gastón Andres; Palma, Elbio Daniel; Irigoyen, Alejo Joaquin","Large-scale migration of a school shark, Galeorhinus galeus, in the Southwestern Atlantic","Large-scale migration of a school shark, Galeorhinus galeus, in the Southwestern Atlantic
Jaureguizar, Andrés Javier; Argemi, Federico; Trobbiani, Gastón Andres; Palma, Elbio Daniel; Irigoyen, Alejo Joaquin
El conocimiento sobre los patrones de distribución espacio-temporal de los condrictios es crítico para su manejo efectivo. En este trabajo presentamos y analizamos una migración latitudinal de gran escala (~ 1.425 km) de una hembra de cazón en la plataforma del Océano Atlántico Sudoccidental, donde está actualmente clasificada como Críticamente en Peligro. Durante el verano austral (15 de Febrero de 2015), 94 cazones fueron capturados (75 hembras y 19 machos) y señalados con marcas “rotatag” en el Golfo Nuevo (~ 42°43’S, 64°53’W, Argentina). Una hembra de 112 cm de longitud total fue recapturada en aguas de la plataforma uruguaya durante el invierno austral (17 de Agosto de 2015). Este gran desplazamiento representa la primera evidencia directa para apoyar la hipótesis de Vooren y Lucifora sobre una única población transnacional de Galeorhinus galeus en el Océano Atlántico Sudoccidental. La gran coincidencia encontrada entre las condiciones de hábitat para el cazón (salinidad 33-34, temperatura 12-17° C) y el integrante más cálido del Agua de Plataforma Subantártica sugiere que la variación estacional en la abundancia del cazón dentro de esta región podría estar relacionada con el movimiento de las masas de agua.; Knowledge of the spatial and temporal distribution patterns of chondrichthyans is critical for their effective management. In this study we report and analyze a large-scale latitudinal migration (~ 1,425 km) of a female school shark in the Southwestern Atlantic shelf where it is currently classified as Critically Endangered. During the austral summer (February 15, 2015), ninety-four school sharks were captured (75 females and 19 males) and tagged with fin tags in Nuevo Gulf (~ 42°43""S, 64°53""W, Argentina). A female of 112 cm total length was recaptured in Uruguayan shelf waters in the austral winter (August 17, 2015). This long displacement represents the first direct evidence to support Vooren and Lucifora's hypothesis of a single transnational population of Galeorhinus galeus in the Southwestern Atlantic. The good agreement found between the school shark habitat conditions (salinity 33-34, temperature 12-17°C) and the warmer member of Subantarctic Shelf Waters suggests that the seasonal variation in school shark abundance within this region could be related to water masses movements.",,2019,2019-10-02T17:42:00Z,,http://hdl.handle.net/11336/85043,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:la negación de la maternidad de las detenidasdesaparecidas embarazadas escuela de mecánica de la armada 19761983::2022,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Urosevich, Florencia","La negación de la maternidad de las detenidas-desaparecidas embarazadas (Escuela de Mecánica de la Armada, 1976-1983)","La negación de la maternidad de las detenidas-desaparecidas embarazadas (Escuela de Mecánica de la Armada, 1976-1983); The denial of motherhood to pregnant disappeared detainees (School of Naval Mechanics, 1976-1983)
Urosevich, Florencia
Este trabajo busca analizar la construcción y funcionamiento al interior de la Escuela de Mecánica de la Armada (ESMA) de una maternidad clandestina durante la última dictadura militar en Argentina. Este espacio específico fue destinado a lo femenino con el fin de garantizar los embarazos y partos de las detenidas-desaparecidas embarazadas y, al mismo tiempo, negarles a estas mujeres su capacidad de maternar (mediante la apropiación de sus niños y niñas). El artículo se propone indagar acerca de cuáles fueron las prácticas, estructuras y procesos recurrentes en el tratamiento de estas mujeres, la gestión de sus partos y la disposición sobre sus hijos e hijas dentro de ese centro clandestino de detención.; This project aims to analyze the construction and operation of a clandestine maternity unit within the School of Naval Mechanics/ Escuela de Mecánica de la Armada (ESMA), as a specific feminine space, during the last military dictatorship in Argentina. The goal for this space was to guarantee the pregnancies of and births by women who were detained-disappeared and, at the same time, deny their ability to raise their children (through the appropriation of minors). The article aims to investigate the practices, structures, and recurrent processes regarding the treatment of these women as well as the management of their births and handling of their children within this clandestine detention center.",,2022,2022-09-30T19:33:33Z,,http://hdl.handle.net/11336/171357,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:saberes docentes sobre convivencia en las escuelas secundarias un análisis de dos instituciones de la ciudad autónoma de buenos aires::2023,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Levy, Natalia; Di Napoli, Pablo Nahuel",Saberes docentes sobre convivencia en las escuelas secundarias: Un análisis de dos instituciones de la Ciudad Autónoma de Buenos Aires,"Saberes docentes sobre convivencia en las escuelas secundarias: Un análisis de dos instituciones de la Ciudad Autónoma de Buenos Aires; Teaching knowledge for coexistence in secondary schools: an analysis of two CABA institutions
Levy, Natalia; Di Napoli, Pablo Nahuel
Este artículo presenta resultados de un trabajo de investigación interesado en conocer cómo el cuerpo docente aborda la convivencia y gestiona la resolución de conflictos en dos escuelas secundarias de la Ciudad Autónoma de Buenos Aires. A partir de una estrategia metodológica cualitativa se realizaron entrevistas semiestructuradas a miembros del equipo de conducción y a docentes tutores y, también, se observaron reuniones del equipo de tutores. Los testimonios docentes destacan el valor del trabajo pedagógico-didáctico caracterizado principalmente por vínculos de respeto, así como también por la confianza y el humor construido con las y los estudiantes. Por otra parte, dan cuenta de una mejor predisposición juvenil en aquellas asignaturas que tienen una propuesta de resolución autónoma, aunque resaltan que deben seguir sosteniendo el rol de coordinación de la clase. Los resultados obtenidos muestran la relevancia de los saberes pedagógicos-didácticos para el gobierno de las clases y fortalecer la convivencia en las escuelas.; This article presents the results of a research project aimed at knowing how teachers deal with coexistence and manage conflict resolution in two secondary schools in the Autonomous City of Buenos Aires. Based on a qualitative methodological strategy, semi-structured interviews were conducted with members of the management team and tutor teachers. In addition, tutor team meetings were observed. The teachers’testimonies highlight the value of the pedagogical-didactic work characterised mainly by bonds of respect, as well as by the trust and humour built up with the students. On the other hand, they report a better youth predisposition in those subjects that have a proposal with autonomous resolution, although they emphasise that they must continue to maintain the role of class co-ordination. The results obtained show the relevance of pedagogical-didactic knowledge for classroom managment and strengthening coexistence in schools.",,2023,2023-07-21T18:25:07Z,,http://hdl.handle.net/11336/204859,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:política género y formación las críticas al normalismo en su período de expansión 18841920::2023,2026-04-16,school management | gestión educativa,CONICET Digital,CONICET Digital,,"Fiorucci, Flavia","Política, género y formación: las críticas al normalismo en su período de expansión (1884-1920)","Política, género y formación: las críticas al normalismo en su período de expansión (1884-1920); Politics, Gender and Training: Criticisms to Normal Schools in its Period of Expansion (1884-1920)
Fiorucci, Flavia
El trabajo recorta y analiza una serie de discursos y debates que se dieron sobre el normalismo en el período 1884 a 1920. En esos años las escuelas normales se multiplicaron por todo el territorio nacional y esto dio lugar a que distintos actores cuestionaran las características que estas estaban asumiendo. El artículo se concentra en los discursos de intelectuales y funcionarios ligados a la gestión educativa y se propone mostrar que la figura de la maestra y el maestro normal se construyó en la Argentina como ocupación profesional en el telón de fondo de una serie de discursos sumamente críticos que impugnaban el mecanismo que se utilizaba para formar al magisterio. El texto se focaliza sobre tres aspectos de las criticas que se hacían a las escuelas normales: la influencia de la política, la formación impartida y el perfil femenino que adoptaba tanto la población de las escuelas normales como el magisterio en ejercicio. A través del análisis de estas tres criticas el trabajo pretende contribuir a un entendimiento de las representaciones que se fueron tejiendo en torno a la figura de la maestra y el maestro de escuela.; This article analyses a series of debates that took place in Argentina on the topic of normal schools during the period between 1884 and 1920. In those years, normal schools multiplied throughout the national territory and this nourished a public debate on the characteristics of this process. The article focuses on the discourses of intellectuals and civil servants who in most cases were related to the management of schools. The essay aims to show that the figure of the schoolteacher was built in Argentina as a professional occupation in the background of a series of highly critical discourses that expressed doubts about the quality of schoolteachers in the country. The text focuses on three aspects of the criticisms made to normal schools: the influence of politics, the training provided and the female profile adopted by both the normal school population and the practicing teachers. Through the analysis of these three critiques, the work aims to contribute to an understanding of the representations that were woven around the figure of the schoolteacher.",,2023,2023-02-07T19:29:58Z,,http://hdl.handle.net/11336/187229,,True,,alta,6,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","frase media en resumen/palabras clave: gestion educativa, gestión educativa | gestión/liderazgo/gobierno + escuela/escolaridad",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:nada se tira todo se transforma devenir docenteciruja gestión de la precariedad cotidiana en el area metropolitana de buenos aires::2024,2026-04-16,school management,CONICET Digital,CONICET Digital,,"Schwamberger, Cintia María; Grinberg, Silvia Mariela",Nada se tira todo se transforma: Devenir docente-ciruja: gestión de la precariedad cotidiana en el Area Metropolitana de Buenos Aires,"Nada se tira todo se transforma: Devenir docente-ciruja: gestión de la precariedad cotidiana en el Area Metropolitana de Buenos Aires; Nothing is Thrown Away, Everything is Transformed: Becoming a Scavenger-Teacher: Management of Everyday Precariousness in the Metropolitan Area of Buenos Aires
Schwamberger, Cintia María; Grinberg, Silvia Mariela
En este artículo proponemos que nada se tira se vuelve parte integral de la gestión cotidiana de la precariedad en escuelas atravesadas por las lógicas de la nueva gestión pública(NPM). Recuperamos resultados de investigación cualitativa en escuelas de educación especial en contextos de pobreza urbana y degradación ambiental del Área Metropolitana de Buenos Aires. Nos ocupamos del reciclaje urbano y los modos en que esas dinámicas afectan a las escuelas y sus docentes. Sostenemos que los docentes asumen prácticas barriales de subsistencia, el cirujeo, como una de las formas de la gestión que ocurren en el aula. La noción docente ciruja remite, justamente, a esa afección; al modo en que el trabajo docente integra la recuperación de residuos a los efectos de contar con los materiales para desarrollar su labor.; In this article, we propose that the idea that nothing is thrown away becomes an integral part of the daily management of precariousness in schools affected by the logics of New Public Management (NPM). We retrieve results of qualitative investigation on special education schools in urban poverty and environmental degradation contexts in the Metropolitan Area of Buenos Aires. We discuss urban recycling and the ways in which these dynamics affect schools and their teachers, and we maintain that teachers adopt basic subsistence practices like scavenging as one way of classroom management. The notion of scavenger-teacher refers, precisely, to that condition; the way in which teachers integrate the recovery of waste to get the necessary materials to do their work.",,2024,2024-03-04T15:56:30Z,,http://hdl.handle.net/11336/229275,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion publica, gestión pública, public management",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:virtuosidad en organizaciones escolares asociada al liderazgo auténtico en sus autoridades::2022,2026-04-16,educational leadership,CONICET Digital,CONICET Digital,,"Unda Villafuerte, Fernando; Lupano Perugini, Maria Laura",Virtuosidad en organizaciones escolares asociada al liderazgo auténtico en sus autoridades,"Virtuosidad en organizaciones escolares asociada al liderazgo auténtico en sus autoridades; Virtuousness in school organizations asociated with authentic leadership of its authorities
Unda Villafuerte, Fernando; Lupano Perugini, Maria Laura
El presente estudio se realizó en el marco de un ejercicio de reflexión sobre los elementos que contribuyen a fortalecer la calidad de la educación en Ecuador, desde el accionar de autoridades, docentes y estudiantes; su marco teórico de análisis fue la Psicología Positiva aplicada a la escuela como organización virtuosa. El objetivo fue identificar perfiles de organizaciones escolares percibidas como virtuosas, asociados a los niveles de liderazgo auténtico presentes en sus autoridades. Se trabajó con una muestra no probabilística de 209 autoridades educativas mediante la aplicación de las escalas de virtuosidad percibida en organizaciones escolares y liderazgo auténtico, en autoridades adaptadas a los contextos ecuatorianos. En primer lugar, se estableció la correlación presente entre las dimensiones de la virtuosidad percibida en organizaciones escolares y las dimensiones de liderazgo auténtico en autoridades; seguidamente, mediante las técnicas de conglomerados de k medias y de análisis de varianza univariado (ANOVA), se identificaron dos niveles de liderazgo auténtico y dos perfiles de organizaciones escolares virtuosas relacionados con esos niveles de liderazgo, estos son: 1) organizaciones escolares virtuosas con liderazgos auténticos fortalecidos en sus autoridades; y, 2) organizaciones escolares en camino a la virtuosidad, con liderazgos auténticos en construcción en sus autoridades.; The present study was developed through a reflection exercise on the elements that contribute to strengthen the quality of education in Ecuador, from the actions taken by the authorities, teachers and students; its theoretical framework of analysis consisted in the Positive Psychology applied to school as a virtuous organization. The objective tried to identify profiles of school organizations perceived as virtuous, associated with the levels of authentic leadership found in their authorities. It was used a nonprobability sample of 209 educational authorities through the application of scales of virtuosity perceived in educational organizations and authentic leadership, and also in authorities adapted to Ecuadorian contexts. First of all, the current correlation between the dimensions of perceived virtuosity in school organizations and the dimensions of authentic leadership in authorities was established; afterwards, through the use of techniques of k and univariate analysis of variance (ANOVA), two levels of authentic leadership and two profiles of virtuous school organizations related to those levels of leadership were identified, thus: 1) virtuous school organizations with authentic leaderships strengthened in their authorities; and, 2) school organizations on the way to virtuosity, with authentic leaderships in tandem with the authorities.",,2022,2022-09-23T15:36:39Z,,http://hdl.handle.net/11336/170231,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión institucional escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión institucional escolar,segunda revisión: autoridad/gestión institucional + escuela
conicet:la formación de patriotas gutiérrez sarmiento y gonzález el uso de la ficción en la dirigencia política argentina::2022,2026-04-16,educational leadership,CONICET Digital,CONICET Digital,,"Herrero, Alejandro Ramon","La formación de patriotas: Gutiérrez, Sarmiento y González: El uso de la ficción en la dirigencia política Argentina","La formación de patriotas: Gutiérrez, Sarmiento y González: El uso de la ficción en la dirigencia política Argentina; The formation of patiots: Gutiérrez, Sarmiento and González: The use of fiction in argentine political leadership
Herrero, Alejandro Ramon
Desde hace algunos años estudio a políticos en funciones de gobierno en el siglo XIX argentino. Analicé algunos aspectos de la trayectoria de J. V. González, y más específicamente sus intervenciones en el campo literario y educativo. González no escribe sus cuentos, leyendas, memorias, para la evasión o entretenimiento de sus lectores, sino para formar a gobernantes y gobernados como ciudadanos, como patriotas. Sus escritos literarios y de crítica literaria circulan en soporte libro, en publicaciones periódicas, y en sede escolar. Si fijo mi mirada, sobre todo en sus libros escolares es porque, según mi hipótesis de trabajo, allí cree encontrar a sus lectores, los futuros gobernantes y gobernados, allí su voz se transforma en voz del Estado, y es allí, además, donde el Estado controla que sus escritos se lean, se analicen y formen a sus destinatarios. Varias preguntas me asaltaban, pero una de ellas es el origen de este artículo: ¿este uso de la literatura para formar patriotas, y esta estrategia escolar era propia de González o formaba parte de una tradición existente en la dirigencia política del siglo XIX? Elegí explorar las trayectorias de Juan María Gutiérrez y Domingo Faustino Sarmiento, referentes permanentes de González, para comenzar a dar una primera respuesta.; For some years I have been studying government politicians in the Argentine 19th century. I analyzed some aspects of J. V. González's career, and more specifically his interventions in the literary and educational field. Gonzalez does not write his short stories, legends, memoirs, for the evasion or entertainment of his readers, but to train rulers and rulers as citizens, as patriots. His literary and literary criticism writings circulate in book support, periodicals, and school headquarters. If I look, especially in his school books, it is because, according to my working hypothesis, there he believes to find his readers, future rulers and rulers, that his voice becomes the voice of the state, and it is there that the State also controls that his writings are read, analyzed and formed to his readers. Several questions assaulted me, but one of them is the origin of this article: this use of literature to form patriots, and this school strategy was typical of Gonzalez or was it part of a tradition existing in the political leadership of the nineteenth century? I chose to explore the trajectories of Juan María Gutiérrez and Domingo Faustino Sarmiento, a permanent referents of González, to begin to give a first answer.",,2022,2022-08-12T20:04:48Z,,http://hdl.handle.net/11336/165454,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:una mirada sobre la educación argentina en los niveles primario y secundario entre 1862 y 1900 las dificultades de la implantación de la enseñanza técnico manual::2023,2026-04-16,educational leadership,CONICET Digital,CONICET Digital,,"Herrero, Alejandro Ramon",Una mirada sobre la educación Argentina en los niveles primario y secundario entre 1862 y 1900: Las dificultades de la implantación de la enseñanza técnico manual,"Una mirada sobre la educación Argentina en los niveles primario y secundario entre 1862 y 1900: Las dificultades de la implantación de la enseñanza técnico manual; A Look at Argentinean Primary and Secondary Level Education between 1862 and 1900: Difficulties in Implanting Technical and Manual Teaching
Herrero, Alejandro Ramon
Juan Carlos Tedesco ha sostenido que el sistema educativo cumplió, básicamente, una función política en el siglo XIX argentino. Y que el vertiginoso progreso económico produjo un enorme optimismo en la dirigencia política que no le permitió visualizar la relevancia de orientar la enseñanza hacia la formación técnica, principio básico de toda sociedad moderna. Este artículo que no se opone a la tesis de Tedesco, sino que intenta completar su lectura, afirma que dicha dirigencia política tenía serios problemas que consideraba prioritarios, y por este motivo desplazó a un plano secundario la implantación de la orientación técnica de la enseñanza. Para decirlo de otro modo: no se trata de políticos ciegos a la función económica de la educación, sino que existían, a sus ojos, dificultades más urgentes que atender y su resolución implicaba fortalecer, aún más, la función política de la instrucción pública.; Juan Carlos Tedesco has stated that the educational system basically fulfilled a political function in Argentina during the XIX century. Rapid economic progress produced great optimism in the political leadership, which did not see the relevance of orienting teaching towards technical training, a basic principle of any modern society. This article, which does not contradict Tedesco’s (1970) hypothesis, tries to complement it by asserting that the political leadership had serious problems it considered to be priorities, and due to this, put aside implementing a technical orientation for teaching. In other words, this is not a question of politicians blind to the economic function of education, but rather, politicians who felt there were more urgent difficulties to face, and solving them implied strengthening the political function of public education even further.",,2023,2023-03-29T11:05:01Z,,http://hdl.handle.net/11336/191918,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
