record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
conicet:nuevos ingresantes a las universidades del conurbano bonaerense características y tendencias para pensar los inicios en la universidad::2023,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Garcia, Pablo Daniel",Nuevos ingresantes a las universidades del Conurbano Bonaerense: características y tendencias para pensar los inicios en la universidad,"Nuevos ingresantes a las universidades del Conurbano Bonaerense: características y tendencias para pensar los inicios en la universidad; New enrollments in the universities of the Buenos Aires suburbs: characteristics and trends to think about the beginnings of the university
Garcia, Pablo Daniel
El foco de interés de este artículo son las universidades creadas en el Conurbano Bonaerense, y en especial, los nuevos ingresantes en 2020. Entendiendo que la puesta en funcionamiento de nuevas universidades supone la ampliación de oportunidades para el acceso a la educación superior, este trabajo propone caracterizar los ingresantes a las universidades nacionales del Conurbano Bonaerense de reciente creación. Desde su creación, estas instituciones se plantean con una lógica incluyente, buscando llegar a nuevos sectores sociales que tradicionalmente quedaron fuera del nivel, este trabajo interpela sobre su potencialidad incluyente analizando el perfil de sus ingresantes a partir del análisis de información estadística construida por la Secretaría de Políticas Universitarias del Ministerio de Educación de la Nación. La metodología que se propone es estadístico-descriptiva para el reconocimiento de tendencias y la caracterización institucional. El análisis da cuenta de algunas tendencias que describen a los ingresantes de las universidades abordadas y que suponen desafíos para la gestión universitaria: aumento de matrícula, feminización de la matrícula, elección de estas instituciones por la mayor parte de los ingresantes a universidades nacionales mayores de 40 años, mayor tiempo dedicado al trabajo y mayor presencia de estudiantes que son primera generación de estudiantes universitarios (e incluso, primera generación en llegar a la escuela media). Repensar el ingreso (y los inicios) en la universidad para mejorar su potencialidad incluyente hoy en día nos desafía a conocer a quienes llegan a ella, sus historias y trayectorias y así poder construir un horizonte de más y mejores oportunidades.; The focus of this article is the universities created in the Buenos Aires suburbs, and especially, the students which entered during 2020. Understanding that the startup of new universities supposes the expansion of opportunities for access to higher education, this work proposes to characterize the newly created national universities of the Buenos Aires suburbs. Given that from their projects of institutional creation, these institutions are raised with an inclusive logic, seeking to reach new social sectors, which traditionally were left out of this level, this work questions their inclusive potential by analyzing the profile of their enrollments from the analysis of statistical information compiled by the Secretary of University Policies of the Ministry of Education of the Nation. The proposed methodology is statistical-descriptive for the recognition of trends and institutional characterization, considered from a comparative perspective. The analysis shows some trends that characterize the newcomers of the considered universities and that pose challenges for university management: increase in enrollment (especially driven by the so-called ""bicentennial universities""), feminization of enrollment, choice of these institutions by the majority of entrants to national universities over 40 years of age, more time dedicated to work and greater presence from students who are first-generation college students (and even, first-generation family members to reach middle school). Rethinking the enrollment (and the beginnings) of the university to improve its inclusive potential today challenges us to get to know those who come to it, their stories and trajectories and thus be able to build a horizon of more and better opportunities.",,2023,2023-12-21T13:58:17Z,,http://hdl.handle.net/11336/221103,,True,,rechazada,4,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo/gobierno + escuela/escolaridad | ruido de nivel/sector: universidad, universitaria, universitarias",,,
conicet:virtualidad y educación en tiempos de covid19 un estudio empírico en argentina::2020,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Expósito, Cristián David; Marsollier, Roxana Graciela",Virtualidad y educación en tiempos de Covid-19. Un estudio empírico en Argentina,"Virtualidad y educación en tiempos de Covid-19. Un estudio empírico en Argentina; Virtuality and education in the time of COVID-19. An empirical study in Argentina
Expósito, Cristián David; Marsollier, Roxana Graciela
Objetivo: explorar las estrategias, recursos pedagógicos y tecnológicos utilizados por los docentes en el modelo de educación virtual implementado durante el confinamiento preventivo y cierre de establecimientos educativos dispuesto ante la situación de emergencia sanitaria mundial por la COVID-19. Método: se trabajó con un diseño metodológico cuantitativo de tipo descriptivo correlacional. Participaron del estudio 777 personas, en su mayoría docentes, que representan a instituciones de distintos niveles educativos de Mendoza, Argentina. Resultados: el análisis de los datos evidenció las desigualdades existentes en cuanto al uso de tecnologías y recursos pedagógicos digitales. Dichas diferencias se manifiestan en relación con el tipo de gestión, el nivel educativo, la situación socioeconómica de los alumnos, el rendimiento académico y el apoyo por parte de la familia del estudiante. Discusión y Conclusiones: los resultados obtenidos ponen en evidencia las desigualdades socioeducativas de los estudiantes. Es necesario continuar profundizando en la comprensión de los condicionantes y las posibles consecuencias que traerán, para el sistema educativo, estas experiencias pedagógicas en aislamiento social.; Objective: to explore what were the pedagogical and technological strategies, and resources that teachers used in the virtual education model, which has been implemented due to the preventive lockdown and closure of educational establishments in the face of the worldwide health emergency situation due to COVID-19. Method: We worked with a descriptive correlational quantitative methodological design. 777 people participated in the study, mostly teachers, representing institutions of different educational levels in Mendoza, Argentina. Results: the analysis of the data revealed the existing inequalities in the use of digital pedagogical technologies and resources. These differences are manifested in relation to the type of management, the educational level, the socioeconomic situation of the students, the academic performance and the support from the student's family. Discussion and Conclusions: the results obtained highlight the socio-educational inequalities of the students. It is necessary to continue deepening the understanding of the conditioning factors, and the possible consequences that these pedagogical experiences in social isolation will bring to the educational system.",,2020,2020-11-25T20:48:45Z,,http://hdl.handle.net/11336/119010,,True,,rechazada,-3,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo + educación genérica | ruido temático: health | ruido de nivel/sector: health, covid",,,
conicet:la educación a distancia en la universidad nacional de entre ríos durante y después de la pandemia::2026,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Andres, Gonzalo Dario",La educación a distancia en la Universidad Nacional de Entre Ríos durante y después de la pandemia,"La educación a distancia en la Universidad Nacional de Entre Ríos durante y después de la pandemia; Distance Education at the National University of Entre Ríos during and after the pandemic
Andres, Gonzalo Dario
En este artículo se analizan las políticas y acciones institucionales de la Universidad Nacional de Entre Ríos tendientes a promover la Educación a Distancia. Especialmente se enfatiza en las formas que adoptaron las tendencias estructurales del paradigma informacional durante y después de la virtualización forzosa experimentada en 2020 y 2021 a causa de la pandemia de COVID-19. Se argumenta que las tendencias de digitalización, automatización y plataformización en esta universidad han tenido un nuevo impulso durante ese periodo debido a la migración masiva a las plataformas conectivas para continuar el vínculo pedagógico y la adopción de recursos educativos digitales. Luego de la crisis sanitaria, estas tendencias continuaron con una creciente mediatización de la educación, que fue acompañada por inversión en infraestructura tecnológica, reformas de planes de estudio, creación de carreras de distancia y el fortalecimiento de las áreas de gestión. Se concluye que estas transformaciones socio-técnicas están modificando las formas de acceder al conocimiento, la labor y función docente y las instancias de comunicación, aprendizaje y evaluación del estudiantado.; This article analyses the institutional policies and actions of the Universidad Nacional de Entre Ríos aimed at promoting distance education. In particular, it emphasized is placed on the forms taken by the structural trends of the informational paradigm, especially during and after the forced virtualization experienced in 2020 and 2021 due to the COVID-19 pandemic. It is argued that the tendencies of digitization, automation and platformisation at this university have had a new impulse during this period as a result of the massive migration to virtual platforms to continue the pedagogical link and the adoption of digital educational resources. After the health crisis, these trends continued with a growing mediatization of education, which was accompanied by investment in technological infrastructure, curriculum reforms, the creation of distance learning courses and the strengthening of management areas. It is concluded that these socio-technical transformations are changing the ways of accessing knowledge, the work and role of teachers and the instances of communication, learning and evaluation of students.",,2026,2026-07-08T14:19:39Z,,http://hdl.handle.net/11336/291289,,True,,rechazada,-3,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo + educación genérica | ruido temático: health | ruido de nivel/sector: universidad, health, covid",,,
conicet:apropiación de tecnologías para la gestión y retroalimentación de trabajos en cursos de escritura académica decisiones docentes en la construcción de itinerarios digitales::2024,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Eisner, Laura; Cantamutto, Lucía Marina",Apropiación de tecnologías para la gestión y retroalimentación de trabajos en cursos de escritura académica: decisiones docentes en la construcción de itinerarios digitales,"Apropiación de tecnologías para la gestión y retroalimentación de trabajos en cursos de escritura académica: decisiones docentes en la construcción de itinerarios digitales; Technology appropriation for assignment handling and feedback in academic writing courses: tracing teachers’ decisions in creating their own digital pathways
Eisner, Laura; Cantamutto, Lucía Marina
En los últimos años, las prácticas edu-cativas en el nivel superior se han transformado por la implementación de Entornos Virtuales de Enseñanza-Aprendizaje y la incorporación de herramientas digitales de procesa-miento de texto. Para los cursos de escritura académica, esto aportó nuevos recursos para organizar tres dimensiones centrales en la tarea docente: la recepción de trabajos y envío de devoluciones, la orientación en la producción escrita de los estudiantes y el registro de las instancias de acreditación de la asignatura. El propósito de este artículo es visibilizar las estrategias de articulación de recursos digitales que ponen en juego los docentes para dar respuesta a estas demandas simultáneas involucradas en su tarea. Para ello, a partir de tres estudios de caso con docentes de nivel superior, generamos representaciones gráficas que permiten reconstruir sus secuencias de acciones, identificando el modo en que construyen itinera-rios particulares a través de las rutas disponibles en los entornos digitales. Esto permite ver los diferentes modos de apropiación de las tecnologías por parte de los docentes y su margen de agencia para afrontar la complejidad de las prácticas de retroalimentación y evaluación de la escritura, a partir de la combinación de recursos en línea y fuera de línea.; In recent years, educational practices in Higher Education have been transformed by the implementation of Virtual Teaching/Learning Environments and the incorporation of word processor tools. For academic writing courses, this has provided new resources to organize three central dimensions in teaching tasks: the reception of assignments and feedback submission, guidance in written production, and student performance monitoring. The purpose of this article is to highlight the strategies employed by teachers to integrate digital resources in order to address the simultaneous demands they face in their work. To achieve this, we conducted in-depth interviews with teachers from universities and higher institutes in different regions of Argentina, generating graphical visualizations that allow for the reconstruction of their sequences of actions, identifying how they construct particular pathways through the available digital environments. This enables us to observe the different modes of technology appropriation by teachers and their margin of agency in facing the complexity of feedback and evaluation practices in writing, through the combination of online and offline resources.",,2024,2024-04-12T11:17:26Z,,http://hdl.handle.net/11336/232827,,True,,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,gestión/liderazgo + educación genérica | ruido de nivel/sector: higher education,,,
conicet:los usos de la historia pública en los museos una aproximación al estudio del museo municipal de arte decorativo firma y odilo estevez de la ciudad de rosario durante la segunda gestión de pedro a sinópoli 19842006::2024,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Brizzi, Ana Laura","Los usos de la historia pública en los museos: Una aproximación al estudio del Museo Municipal de Arte Decorativo ""Firma y Odilo Estevez"" de la ciudad de Rosario durante la segunda gestión de Pedro A. Sinópoli (1984-2006)","Los usos de la historia pública en los museos: Una aproximación al estudio del Museo Municipal de Arte Decorativo ""Firma y Odilo Estevez"" de la ciudad de Rosario durante la segunda gestión de Pedro A. Sinópoli (1984-2006)
Brizzi, Ana Laura
Si bien aún no existe un concepto unívoco en torno a la historia pública, todos coinciden en que se vuelca a la acción y está por fuera del ámbito estrictamente académico (Dumoulin, 2003). Sin embargo, existen instituciones, como los museos, que contribuyen a expandir sus objetivos; a partir de las muestras y sus propuestas educativas, mediante la elección de temáticas, selección de objetos a exhibir, su disposición en el espacio y el guion, los museos construyen y divulgan imaginarios sobre el pasado, a través de las actividades que realizan con y para el público. Desde esta perspectiva, el presente capítulo pretende analizar cómo se configuró el vínculo entre el Museo Municipal de Arte Decorativo “Firma y Odilo Estevez”, de la ciudad de Rosario y el público. Para su concreción se estudiará un corpus variado de fuentes, que se conservan en el archivo del Museo Estevez y en el archivo personal de Pedro Alberto Sinópoli, organizador y primer director de dicho museo. En un contexto más amplio, se busca problematizar a través del caso de esta institución la noción de historia pública en los museos. A los fines de lograr un análisis interdisciplinario, se contempla el cruce de nociones provistas por la historia, la historiografía y la museología.",,2024,2024-11-25T11:19:04Z,,http://hdl.handle.net/11336/248539,,True,,rechazada,0,sin señales suficientes de dirección escolar,,,,
conicet:autorepresentaciones desde la comunidad mapuche urbana pillan manke olavarria provincia de buenos aires argentina ordenamiento territorial reserva natural sierras patrimonio y gestión::2020,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Millán, Mirta; Puñalef, Dario; Nuñez, Elisabeth; Aramburú, Guillermo José; Lopez, Carolina; Degele, Pamela Esther; Villamayor, Maira; Martinez, Edith; Gorosito, Karen; Ponce, Luciano; Echarri, Natalia","Autorepresentaciones desde la Comunidad Mapuche Urbana Pillan Manke (Olavarria, Provincia de Buenos Aires, Argentina): Ordenamiento territorial, reserva natural, sierras, patrimonio y gestión","Autorepresentaciones desde la Comunidad Mapuche Urbana Pillan Manke (Olavarria, Provincia de Buenos Aires, Argentina): Ordenamiento territorial, reserva natural, sierras, patrimonio y gestión
Millán, Mirta; Puñalef, Dario; Nuñez, Elisabeth; Aramburú, Guillermo José; Lopez, Carolina; Degele, Pamela Esther; Villamayor, Maira; Martinez, Edith; Gorosito, Karen; Ponce, Luciano; Echarri, Natalia
En esta presentación nos proponemos poner en tensión las construcciones socio-históricas hegemónicas del Estado Nacional, en contraste con nuestras propias autorepresentaciones en el centro de la Provincia de Buenos Aires, desde la localidad de Olavarría. Para ello utilizaremos contenidos multimediales producidos desde el seno de la Comunidad Mapuche Urbana Pillan Manke: Revista We Liwen (Nuevo Amanecer); Fotografías y Mapeo de pueblos originarios de la Mesa Autogestionada en Educación Intercultural de la Provincia de Buenos Aires; Programa de radio Angka Wenu (Por el Aire) por la 90.1 “Radio Universidad” Facultad de Ciencias Sociales (FACSO)-UNICEN; Fotografías de la actividad “Escuela de Otoño” (jornadas con distintas actividades interinstitucionales y de diversos niveles de la educación, apuntando al intercambio en educación intercultural); Fotografías y vídeos de la “Semana de Voces Originarias” (jornadas donde se desarrollan diversas actividades educativas y artística, desde hace 8 años); Fotografías y vídeos de las participación de la 1° y 2° “Marcha Nacional de las 36° Naciones de Mujeres Originarias por el Buen Vivir”. A partir de esto se observa que es posible una nueva relación dialógica entre el arte y la interculturalidad. El desafío consiste en reflexionar colectivamente y posicionar estas expresiones socioculturales en el contexto de colonialidad cotidiano.",,2020,2020-12-16T12:55:15Z,,http://hdl.handle.net/11336/120558,,True,,rechazada,4,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,gestión/liderazgo/gobierno + escuela/escolaridad | ruido de nivel/sector: universidad,,,
conicet:la república posible y sus problemas en argentina normalistas e industriales debaten el plan educativo alberdiano de las dos gestiones presidenciales de julio argentino roca 18801886 y 18981901::2024,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Herrero, Alejandro Ramon","La ""república posible"" y sus problemas en Argentina: Normalistas e industriales debaten el plan educativo alberdiano de las dos gestiones presidenciales de Julio Argentino Roca (1880–1886 y 1898–1901)","La ""república posible"" y sus problemas en Argentina: Normalistas e industriales debaten el plan educativo alberdiano de las dos gestiones presidenciales de Julio Argentino Roca (1880–1886 y 1898–1901); The ""Possible Republic"" and its Problems in Argentina. Student Teachers and Industrialists Debate the Alberdian Educational Plan of the Two Administrations of President Julio Argentino Roca (1880–1886 and 1898–1901)
Herrero, Alejandro Ramon
Julio Argentino Roca, en sus dos presidencias a fines del siglo XIX, adhiere al programa alberdiano de la república posible en Argentina. Intenta cambiar el sistema educativo que se opone a la república de habitantes productores de riqueza, y, finalmente, se encuentra con algo peor: no sólo fracasa en este intento, sino que advierte en la misma contienda verbal que el mismo programa de la república posible es cuestionado por diferentes actores. En este artículo se estudia, como una primera aproximación al tema, a los normalistas y a los industriales, ya que parte del normalismo y de la corporación industrial apoyan decididamente la propuesta educativa alberdiana de Roca, sin embargo, cuestionan la república posible y manifiestan que se debe avanzar hacia una república de ciudadanos.; During his two administrations in the late 19th century, Julio Argentino Roca adhered to Alberdi's program of the possible republic in Argentina. He attempted to change the education system that opposed the republic of inhabitants that created wealth and eventually discovered something worse: not only did he fail in this attempt, but he noticed, during the same verbal competition, that the program of the possible republic was questioned by different actors. As an initial approach to the topic, this article examines student teachers and industrialists, since a section of student teachers and the industrial Corporation determinedly supported Rocas Alberdian educational proposal. Nevertheless, they questioned the possible republic, adding that it should advance towards a republic of citizens.",,2024,2024-05-31T12:25:42Z,,http://hdl.handle.net/11336/236673,,True,,rechazada,0,sin señales suficientes de dirección escolar,,,,
conicet:mujeres universitarias en la plata 19651975 una reconstrucción de su lugar en las aulas la gestión y la política::2026,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Pis Diez, Nayla María","Mujeres universitarias en La Plata (1965-1975): Una reconstrucción de su lugar en las aulas, la gestión y la política","Mujeres universitarias en La Plata (1965-1975): Una reconstrucción de su lugar en las aulas, la gestión y la política; University Women in La Plata (1965-1975): A Reconstruction of Their Role in the Classroom, Administration, and Politics
Pis Diez, Nayla María
Este trabajo tiene como objetivo el análisis y la sistematización de una serie de fuentes escritas vinculadas a la presencia femenina en la educación superior universitaria argentina y platense entre las décadas de 1960 y 1970. Dicho objetivo se enmarca en un propósito de mayor alcance como es reconstruir la presencia y la experiencia política y educativa de las mujeres en la Universidad de La Plata en el transcurso de 1965 a 1975. Desde allí, proponemos un cruce entre la historia de mujeres y su participación política con la historia de las universidades y sus activismos, todo ello situado en el pasado reciente argentino.; This paper aims to analyze and systematize a series of written sources linked to presence at Argentine universities and La Plata University in the 1960s and 1970s. This objective is framed within the broader purpose of reconstructing women’s political and educational presence and experience at La Plata University e from 1965 to 1975. On that basis, we propose combining a study of the history of women and their political participation and the history of universities and their activism, all in the recent Argentine history.",,2026,2026-06-23T14:25:54Z,,http://hdl.handle.net/11336/290064,,True,,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo + educación genérica | ruido de nivel/sector: universidad, universitaria, universitarias",,,
conicet:autopercepción emocional de estudiantes de nivel secundario en entornos virtuales::2023,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"de la Barrera, María Laura; Elisondo, Romina Cecilia",Autopercepción emocional de estudiantes de nivel secundario en entornos virtuales,"Autopercepción emocional de estudiantes de nivel secundario en entornos virtuales
de la Barrera, María Laura; Elisondo, Romina Cecilia
El objetivo del presente trabajo es profundizar en las emociones de un grupo de estudiantes de nivel secundario en entornos virtuales de enseñanza y de aprendizaje durante el período 2020, en el marco de la pandemia por COVID-19. Participaron 612 estudiantes de la ciudad de Río Cuarto, Córdoba, Argentina, quienes respondieron a un cuestionario sobre emociones en la virtualidad (versión mínimamente adaptada de García-Perales y Valverde Berrocoso, 2021) y cursan de 1° a 6° año, de instituciones de gestión pública y privada, con edades entre 12 y 20 años. Se realizó un primer análisis descriptivo del grupo total y luego uno de clusters. Los resultados muestran dos claras tendencias en relación con las emociones ante la actividad virtual, una de índole más positiva, que da lugar a contemplar algunas ventajas y posibilidades y otra, más bien pesimista, que refleja un malestar generalizado. Se proponen algunos lineamientos en función de rescatar fortalezas y desafíos de índole colectivo, más que individual para revisar y resignificar las realidades educativas particulares a las que deberán enfrentarse.",,2023,2023-12-28T15:06:53Z,,http://hdl.handle.net/11336/221814,,True,,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion publica, gestión pública | ruido de nivel/sector: covid, pandemia",,,
conicet:cambios y continuidades en el perfil institucional de la cooperativa agrícola de monte maíz ltda finales del siglo xx::2025,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Poggetti, Rocío Soledad",Cambios y continuidades en el perfil institucional de la Cooperativa Agrícola de Monte Maíz Ltda. (finales del siglo XX),"Cambios y continuidades en el perfil institucional de la Cooperativa Agrícola de Monte Maíz Ltda. (finales del siglo XX)
Poggetti, Rocío Soledad
Los estudios cooperativos han planteado que los procesos de reconversión que atravesaron las cooperativas agropecuarias durante la expansión del agronegocio a partir de 1990 fueron disruptivos para los perfiles institucionales de estas empresas. Es decir, que las estrategias que se gestionaron para competir con éxito en ese modelo de desarrollo agropecuario supusieron una ruptura con aquellas que históricamente se habían instrumentado. Nos interesa matizar esta apreciación, sostenida en parte en las generalizaciones canonizadas por la sociología rural. En este marco, nos proponemos abordar las estrategias que diseñaron las cooperativas agropecuarias pampeanas hacia finales del siglo XX para reconvertir sus estructuras organizativas e institucionales y cómo se insertaron en los perfiles que habían construido en su trayectoria empresarial. Para ello, recurrimos a la reducción de escala como estrategia de análisis. La «propuesta de reconversión y ajuste» que instrumentó la Cooperativa Agrícola de Monte Maíz Ltda. (cuyo objetivo era la construcción de una «cooperativa de servicios») entre 1992 y 1995 introdujo estrategias de gestión, asociativas y socio-productivas que, más allá de los cambios para garantizar la competitividad empresarial, tendieron a consolidar estrategias y prácticas organizativas e institucionales que ya se advertían desde 1980 así como un conjunto de disposiciones que formaban parte de su perfil institucional.",,2025,2025-11-28T11:30:22Z,,http://hdl.handle.net/11336/276280,,True,,rechazada,0,sin señales suficientes de dirección escolar,,,,
conicet:estudio dialógico sobre el desarrollo de la enseñanza::2019,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Ventura, Ana Clara",Estudio dialógico sobre el desarrollo de la enseñanza,"Estudio dialógico sobre el desarrollo de la enseñanza; Dialogical study on the development of teaching and learning in university teacher identity
Ventura, Ana Clara
La construcción del yo (self) implica una selección e internalización de voces internamente convincentes. Así, investigar el desarrollo de procesos de enseñanza y aprendizaje desde una perspectiva dialógica significa atender a la polifonía discursiva inherente a la identidad docente. Entrevistamos dos profesores de una misma carrera universitaria con el objetivo de explorar qué voces/posiciones e innovaciones personales despliegan cuando hablan de la enseñanza y el aprendizaje en la universidad. Los resultados muestran que ambos profesores se asociaron a un conjunto diferente de voces e innovaciones: movimientos desde posiciones con foco en voces de otros hacia posiciones con mayor grado de integración entre voces del yo y de otros, así como movimientos desde innovaciones centradas acciones observables como protestas y acciones propiamente dichas hacia innovaciones centradas en acciones mentales como reflexiones y reconceptualización. Ello implicó poner en evidencia formas de interiorización de la agencia en la enseñanza y el aprendizaje: (a) de una agencia externa, observable a una agencia interna, mental; (b) de una gestión externa del aprendizaje, realizada por otros, a una gestión interna, en la que el propio aprendiz debe asumir la gestión de sus propios procesos de aprendizaje. Implicancias educativas son discutidas.; The construction of the self implies a selection and internalization of convincing voices. Thus, investigating the development of teaching and learning from a dialogic perspective implies attending discursive polyphony inherent in teacher identity. We interviewed two professors from the same university career in order to explore what voices / positions and personal innovations unfold when they talk about teaching and learning at university. The results show that both teachers were associated with a different set of voices and innovations: movements from positions focused other-voices to positions with a greater degree of integration between other-voices and self-voices as well as movements from innovations observable actions-centered like protests and actions to innovations mental actions- centered such as reflections and reconceptualizations. Hence, we show two ways of internalizing the agency in teaching and learning: (a) from an external agency, observable to an internal, mental agency; (b) from an external management of learning, carried out by others, to an internal management, in which the learner himself must assume the management of his own learning processes. Educational implications are discussed.",,2019,2019-05-27T21:50:55Z,,http://hdl.handle.net/11336/77277,,True,,rechazada,1,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"gestión/liderazgo + educación genérica | ruido de nivel/sector: universidad, universitaria",,,
conicet:experiencia de virtualizacion de catedras en facso unicen decisiones reflexiones y desafios en pandemia por covid19::2021,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Torregiani, Florencia; Alonso, Exequiel","Experiencia de virtualización de cátedras en FACSO UNICEN: Decisiones, reflexiones y desafíos en pandemia por COVID-19","Experiencia de virtualización de cátedras en FACSO UNICEN: Decisiones, reflexiones y desafíos en pandemia por COVID-19; Chairs virtualization experience at FACSO UNICEN: Decisions, reflections and challenges in the COVID-19 pandemic
Torregiani, Florencia; Alonso, Exequiel
Este trabajo sistematiza las decisiones llevadas a cabo por el equipo del Área de Educación a Distancia de FACSO UNICEN, durante el año 2020, en el contexto de continuidad pedagógica y virtualización de las cátedras de grado, producto de la crisis provocada por la pandemia (COVID-19). Para ello se recuperan conceptos centrales del campo de la educación que nos permiten pensar reconfiguraciones en el ser y hacer docente enel contexto de pandemia y virtualización. Se propone una técnica de abordaje cualitativa, en base al análisis de documentos, encuentros de formación, comunicados institucionales y reportes de las aulas Moodle. En los resultados se presentan cuatro fases del proceso de virtualización de las actividades académicas, a partir de dimensiones tales como: problemáticas iniciales; acciones concretas realizadas por el área institucional, resultados de la implementación y preguntas que invitan a la reflexión. En lasconclusiones se presentan los desafíos respecto a la desigualdad educativa, la precarización de la tarea docente y las dificultades y oportunidades del desarrollo de un modelo pedagógico centrado en la formación y nuevos modos de enseñar y aprender con lamediación de la tecnología, en el futuro próximo.; This work systematizes the decisions made by the team of the Distance Education Area of FACSO UNICEN, during the year 2020, in the context of pedagogical continuity and virtualization of undergraduate chairs, product of the crisis caused by the pandemic (COVID-19). For this, central concepts of the field of education are recovered that allow us to think about reconfigurations in being and doing a teacher in the context of pandemic and virtualization. A qualitative approach technique is proposed, based on the analysis of documents, training meetings, institutional communications and reports from Moodle classrooms. The results present four phases of the virtualization process of academic activities, based on dimensions such as: initial problems; concrete actions carried out by the institutional area, results of the implementation and questions that invite reflection. The conclusions present the challenges regarding educational inequality, the precariousness of the teaching task and the difficulties and opportunities of the development of a pedagogical model focused on training and new ways of teaching and learning with the mediation of technology, in the next future.",,2021,2021-06-15T03:16:43Z,,http://hdl.handle.net/11336/133842,,True,,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,"ruido de nivel/sector: covid, pandemia, pandemic",,,
conicet:evaluación de la vulnerabilidad socioambiental del periurbano de mar del plata::2023,2026-08-31,gestión educativa,CONICET Digital,CONICET Digital,,"Daga, Daiana Yael; Zulaica, Maria Laura; Vazquez, Patricia Susana",Evaluación de la vulnerabilidad socio-ambiental del periurbano de Mar del Plata,"Evaluación de la vulnerabilidad socio-ambiental del periurbano de Mar del Plata; Socio-environmental vulnerability assessment of Mar del Plata peri-urban
Daga, Daiana Yael; Zulaica, Maria Laura; Vazquez, Patricia Susana
El periurbano de Mar del Plata conforma un espacio dinámico y heterogéneo, susceptible a distintas intervenciones que pueden generar impactos ambientales con consecuencias negativas sobre la población expuesta.El presente trabajo evalúa la vulnerabilidad socio-ambiental del periurbano marplatense en 2010, distinguiendo sectores críticos y principales aspectos que determinan las condiciones extremas. Para ello se construyó un Índice de Vulnerabilidad Socio-Ambiental (IVSA) y se examinó su distribución espacial.La vulnerabilidad socio-ambiental hace referencia a las condiciones de la población y su entorno inmediato para enfrentar efectos adversos. Las situaciones más críticas (IVSA= 0,46?0,58) pertenecen a los sectores del periurbano definidos por los ejes que conforman las rutas 226 y 88. Las dimensiones sanitaria, educativa y ambiental determinan en mayor medida la distribución del IVSA. El procedimiento metodológico empleado permitió identificar áreas críticas, siendo transferible a otras situacionescon problemáticas semejantes.; Mar del Plata peri-urban conforms a heterogeneous and dynamic space, susceptible to many interventions that generate significant impacts with negative consequences on the exposed population. This paper evaluates the socio-environmental vulnerability of the Mar del Plata peri-urban in 2010, distinguishing critical sectors and principle aspects that determine the extreme conditions. To this end, it was built a Socio-Environmental Vulnerability Index (SEVI) and its spatial distribution was examined. The socio-environmental vulnerability refers to the conditions of the population and their environment to deal with adverse effects. The most critical situations (SEVI= 0.46-0.58) belongs to the peri-urban sectors that were defined by the 226 and 88 roads. The health, education and environmental dimensions determine the SEVI distribution. The methodological procedure employed allowed to determine critical areas, being transferable to situations with similar problems.",,2023,2023-09-25T15:14:55Z,,http://hdl.handle.net/11336/58791,,True,,rechazada,-4,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido temático: health | ruido de nivel/sector: health,,,
